customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST00480,2024-10-03,2024-10-08,51,Male,Hyderabad,Telangana,0,Yes,No,Basic,Month-to-Month,Debit Card,Yes,DSL,Yes,No,No,No,Yes,No,3,215.76,647.27,48.3,252.0,3,2,0.3,4.7,0,0.5963,1,1,0.726,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00481,2023-02-11,2024-12-07,36,Male,Hyderabad,Telangana,0,No,Yes,Standard,Two Year,Net Banking,Yes,No,Yes,Yes,No,No,No,No,23,416.72,9659.9,22.5,166.0,3,1,2.6,3.7,1,0.3208,0,0,0.2933,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00482,2019-02-02,2024-11-10,26,Female,Delhi,Delhi,0,Yes,Yes,Basic,One Year,Debit Card,No,Fiber Optic,No,Yes,Yes,Yes,No,No,72,156.73,11320.69,339.4,132.0,4,0,1.6,1.5,2,0.4925,0,0,0.2713,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00483,2021-05-22,2024-11-19,18,Female,Kolkata,West Bengal,0,No,No,Standard,Month-to-Month,Debit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,44,423.72,18555.61,32.6,607.0,1,0,0.2,3.2,0,0.3015,0,0,0.2401,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00484,2024-12-02,2024-11-26,40,Female,Delhi,Delhi,0,No,No,Premium,Month-to-Month,UPI,Yes,Cable,No,No,Yes,No,No,No,1,708.09,760.98,19.6,255.0,1,0,0.5,3.2,0,0.4925,0,0,0.4697,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00485,2024-04-06,2024-12-23,28,Female,Jaipur,Rajasthan,0,No,No,Basic,Two Year,UPI,Yes,DSL,Yes,Yes,Yes,No,No,Yes,9,179.94,1644.18,75.2,351.0,2,1,1.1,3.8,1,0.3612,1,0,0.4478,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00486,2024-10-03,2024-11-26,20,Female,Chennai,Tamil Nadu,0,Yes,No,Standard,One Year,Credit Card,Yes,No,No,Yes,No,No,Yes,No,3,376.51,1190.67,30.1,61.0,0,1,1.0,3.5,1,0.4477,0,0,0.3655,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00487,2019-03-04,2024-11-17,30,Other,Bangalore,Karnataka,0,Yes,No,Basic,Two Year,UPI,No,Fiber Optic,Yes,No,No,Yes,No,No,71,188.98,13407.16,176.3,0.0,2,1,3.5,3.7,1,0.2535,0,0,0.2702,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00488,2019-02-02,2024-10-10,25,Other,Pune,Maharashtra,0,Yes,No,Basic,Month-to-Month,Debit Card,No,Cable,No,No,No,No,No,No,72,160.04,11604.05,16.8,199.0,0,1,2.0,4.8,0,0.221,1,0,0.3342,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00489,2024-07-05,2024-10-27,58,Male,Pune,Maharashtra,0,Yes,No,Standard,Month-to-Month,UPI,No,Fiber Optic,Yes,Yes,No,No,Yes,No,6,450.67,2697.88,28.7,431.0,2,1,4.4,3.8,2,0.6388,1,1,0.507,High Risk,Immediate Action - Call center follow-up + special offer
CUST00490,2022-11-13,2024-11-10,48,Female,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,UPI,No,DSL,Yes,Yes,Yes,Yes,No,No,26,243.58,6405.47,112.9,304.0,3,1,1.6,5.0,0,0.3894,1,0,0.4666,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00491,2021-05-22,2024-10-06,37,Male,Delhi,Delhi,0,Yes,No,Standard,One Year,UPI,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,44,412.55,18106.55,48.9,219.0,2,0,0.8,4.4,0,0.1869,0,0,0.1843,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00492,2024-07-05,2024-10-24,55,Male,Jaipur,Rajasthan,0,Yes,No,Basic,One Year,UPI,No,DSL,No,Yes,No,Yes,No,No,6,192.3,1115.07,26.1,364.0,2,1,0.1,3.5,1,0.4329,0,0,0.3522,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00493,2024-09-03,2024-11-19,38,Female,Mumbai,Maharashtra,0,Yes,No,Basic,One Year,Debit Card,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,4,193.09,832.57,15.8,217.0,1,0,0.5,3.9,0,0.4403,0,0,0.3214,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00494,2024-12-02,2024-12-28,27,Male,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,Credit Card,No,DSL,Yes,Yes,No,No,No,No,1,421.74,388.56,13.3,506.0,1,1,0.6,5.0,1,0.515,0,0,0.4705,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00495,2024-01-07,2024-12-17,56,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,Debit Card,Yes,Fiber Optic,No,No,No,Yes,No,Yes,12,451.73,5641.34,11.8,513.0,4,1,0.2,2.0,0,0.6388,0,0,0.3016,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00496,2020-06-26,2024-11-28,44,Male,Pune,Maharashtra,0,Yes,Yes,Basic,Month-to-Month,Credit Card,Yes,Cable,Yes,No,No,Yes,No,No,55,181.89,10060.59,72.1,213.0,2,1,1.5,4.5,1,0.2953,1,0,0.3838,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00497,2020-06-26,2024-12-09,25,Female,Kolkata,West Bengal,0,No,No,Standard,Two Year,UPI,Yes,Cable,Yes,No,Yes,No,No,No,55,365.47,20103.34,62.1,183.0,1,0,2.0,4.8,0,0.1062,0,0,0.1264,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00498,2024-10-03,2024-10-18,35,Female,Ahmedabad,Gujarat,0,No,No,Premium,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,3,745.43,2318.28,50.2,289.0,2,1,0.1,2.7,0,0.5818,0,1,0.5456,High Risk,Immediate Action - Call center follow-up + special offer
CUST00499,2024-08-04,2024-11-28,27,Female,Hyderabad,Telangana,0,Yes,No,Premium,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,5,645.39,3178.88,13.7,364.0,3,5,0.8,3.0,0,0.8038,1,1,0.7966,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00500,2024-01-07,2024-12-27,21,Male,Mumbai,Maharashtra,0,Yes,No,Basic,Month-to-Month,Net Banking,No,Fiber Optic,No,No,Yes,No,No,Yes,12,168.74,2117.18,26.2,259.0,2,1,0.1,3.0,0,0.4329,1,1,0.522,High Risk,Immediate Action - Call center follow-up + special offer
CUST00501,2022-01-17,2024-12-18,49,Male,Hyderabad,Telangana,0,No,No,Standard,Two Year,UPI,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,36,391.59,14186.76,43.0,457.0,2,0,2.6,5.0,0,0.1736,0,0,0.2081,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00502,2023-03-13,2024-10-16,60,Female,Kolkata,West Bengal,1,Yes,Yes,Premium,Month-to-Month,Credit Card,No,Fiber Optic,Yes,No,No,No,No,No,22,652.19,14473.53,90.8,340.0,2,0,1.4,3.6,1,0.5075,1,1,0.5912,High Risk,Immediate Action - Call center follow-up + special offer
CUST00503,2023-08-10,2024-11-06,21,Male,Mumbai,Maharashtra,0,Yes,Yes,Basic,Month-to-Month,Credit Card,No,Cable,No,No,No,No,Yes,Yes,17,232.36,3906.04,44.2,463.0,3,0,2.4,2.8,0,0.4037,1,1,0.5408,High Risk,Immediate Action - Call center follow-up + special offer
CUST00504,2023-04-12,2024-11-17,44,Other,Mumbai,Maharashtra,0,Yes,No,Premium,One Year,UPI,No,DSL,No,Yes,Yes,No,No,No,21,724.71,15096.64,36.8,132.0,1,0,1.9,1.8,1,0.4182,1,1,0.5291,High Risk,Immediate Action - Call center follow-up + special offer
CUST00505,2024-11-02,2024-11-21,30,Female,Mumbai,Maharashtra,0,No,Yes,Enterprise,Two Year,Debit Card,No,DSL,Yes,No,Yes,No,Yes,No,2,1281.76,2502.5,15.8,211.0,1,0,3.9,4.5,1,0.3475,0,0,0.3684,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00506,2023-10-09,2024-11-06,32,Male,Hyderabad,Telangana,0,No,No,Premium,One Year,Net Banking,No,Fiber Optic,No,No,No,No,Yes,No,15,737.39,11032.69,68.1,380.0,2,0,4.2,3.6,0,0.3274,0,0,0.276,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00507,2019-02-02,2024-10-15,30,Male,Ahmedabad,Gujarat,0,No,Yes,Premium,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,No,No,No,72,742.48,53625.28,26.5,308.0,4,0,1.6,4.5,2,0.3823,0,0,0.1911,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00508,2024-11-02,2024-10-27,27,Male,Chennai,Tamil Nadu,0,Yes,Yes,Premium,One Year,Auto-Debit,No,DSL,No,Yes,No,No,No,No,2,695.6,1610.7,10.7,272.0,2,1,1.2,3.9,1,0.5075,0,0,0.4382,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00509,2023-08-10,2024-12-17,38,Female,Lucknow,Uttar Pradesh,0,No,Yes,Standard,Two Year,Credit Card,Yes,Cable,Yes,Yes,No,No,No,Yes,17,385.48,6587.63,16.3,222.0,0,0,9.4,4.9,0,0.1419,0,0,0.1698,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00510,2024-05-06,2024-11-12,28,Male,Mumbai,Maharashtra,0,Yes,No,Premium,One Year,UPI,Yes,Fiber Optic,No Phone Service,No,Yes,Yes,No,Yes,8,766.79,6135.26,57.2,313.0,1,1,0.4,1.7,0,0.515,1,0,0.4809,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00511,2023-07-11,2024-10-19,41,Male,Ahmedabad,Gujarat,0,Yes,Yes,Premium,Month-to-Month,Net Banking,No,Fiber Optic,No,No,Yes,Yes,No,Yes,18,720.63,12936.35,58.7,514.0,2,0,2.0,4.2,0,0.3079,0,0,0.2669,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00512,2023-05-12,2024-12-07,37,Male,Pune,Maharashtra,0,Yes,No,Premium,Month-to-Month,Debit Card,Yes,Fiber Optic,Yes,No,No,No,No,Yes,20,706.69,14216.27,3.9,0.0,0,1,1.9,3.7,1,0.411,0,0,0.4008,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00513,2023-05-12,2024-11-29,35,Female,Delhi,Delhi,0,No,No,Standard,Two Year,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,20,439.91,9017.06,30.8,277.0,0,1,6.3,3.1,1,0.2953,0,0,0.2588,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00514,2021-04-22,2024-12-26,27,Male,Lucknow,Uttar Pradesh,0,Yes,No,Standard,One Year,UPI,No,DSL,No,Yes,Yes,No,Yes,Yes,45,408.06,18541.29,11.8,284.0,1,2,0.2,3.8,0,0.2592,1,0,0.3826,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00515,2024-02-06,2024-11-06,31,Male,Delhi,Delhi,0,No,Yes,Premium,One Year,Auto-Debit,Yes,Fiber Optic,Yes,No,No,No,No,No,11,683.83,7635.93,45.5,137.0,3,2,5.9,3.1,0,0.5449,0,0,0.3247,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00516,2023-08-10,2024-12-31,47,Female,Ahmedabad,Gujarat,0,No,No,Basic,Month-to-Month,UPI,Yes,No,Yes,Yes,No,Yes,No,No,17,201.4,3536.13,53.0,277.0,1,0,2.9,3.6,0,0.3475,0,0,0.3222,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00517,2024-12-02,2024-10-26,44,Female,Ahmedabad,Gujarat,0,Yes,No,Premium,One Year,UPI,No,DSL,Yes,Yes,No,No,No,No,1,730.16,813.39,14.0,54.0,2,2,0.3,2.5,0,0.53,1,1,0.7364,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00518,2021-12-18,2024-10-24,26,Female,Kolkata,West Bengal,0,Yes,No,Enterprise,Month-to-Month,UPI,Yes,DSL,Yes,No,Yes,Yes,Yes,No,37,1239.23,45846.78,33.4,212.0,0,1,0.4,4.1,1,0.3079,1,0,0.4392,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00519,2024-06-05,2024-10-05,39,Male,Hyderabad,Telangana,0,No,No,Premium,Month-to-Month,Credit Card,No,Fiber Optic,Yes,No,No,No,No,No,7,690.36,4758.87,64.6,260.0,4,0,0.6,4.2,0,0.4925,0,0,0.4058,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00520,2021-09-19,2024-10-07,47,Male,Mumbai,Maharashtra,0,No,Yes,Enterprise,Two Year,Debit Card,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,40,1340.49,53617.52,75.1,299.0,0,1,2.3,4.5,0,0.1532,1,0,0.2559,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00521,2024-06-05,2024-12-06,18,Female,Hyderabad,Telangana,0,Yes,No,Premium,Month-to-Month,Credit Card,Yes,Cable,No,Yes,Yes,Yes,No,No,7,683.64,4827.71,16.8,581.0,3,1,2.8,2.2,0,0.6792,1,1,0.6842,High Risk,Immediate Action - Call center follow-up + special offer
CUST00522,2024-12-02,2024-11-15,44,Male,Bangalore,Karnataka,0,Yes,Yes,Basic,Month-to-Month,Debit Card,No,Fiber Optic,No,Yes,No,No,No,Yes,1,245.38,100.02,78.5,178.0,1,0,2.7,2.1,1,0.6726,1,1,0.7495,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00523,2024-09-03,2024-11-06,30,Female,Pune,Maharashtra,0,No,No,Premium,Two Year,Net Banking,No,No,Yes,No,Yes,Yes,Yes,Yes,4,741.44,2950.46,40.7,101.0,0,2,2.1,2.4,1,0.5818,1,1,0.6889,High Risk,Immediate Action - Call center follow-up + special offer
CUST00524,2019-02-02,2024-12-23,44,Female,Kolkata,West Bengal,0,Yes,Yes,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,72,197.03,14103.57,22.3,449.0,3,1,0.3,4.9,2,0.3543,0,0,0.2068,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00525,2024-04-06,2024-10-07,28,Male,Ahmedabad,Gujarat,0,Yes,No,Standard,One Year,Auto-Debit,Yes,DSL,No,Yes,No,Yes,No,Yes,9,381.94,3538.84,30.8,0.0,2,0,0.1,3.4,1,0.3752,0,0,0.2947,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00526,2024-11-02,2024-11-19,18,Female,Mumbai,Maharashtra,0,No,Yes,Standard,One Year,Credit Card,No,Cable,Yes,Yes,No,Yes,No,Yes,2,390.38,725.79,62.8,207.0,3,1,0.6,3.9,1,0.5374,0,0,0.4252,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00527,2024-10-03,2024-10-13,18,Female,Pune,Maharashtra,0,Yes,No,Basic,Two Year,Debit Card,Yes,DSL,No,Yes,No,No,No,No,3,278.94,869.64,62.0,251.0,3,0,1.8,4.4,0,0.3015,0,0,0.3102,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00528,2024-05-06,2024-11-21,38,Male,Jaipur,Rajasthan,0,No,Yes,Standard,Two Year,Net Banking,No,Cable,No,Yes,Yes,No,Yes,No,8,455.23,3571.84,68.4,159.0,3,1,0.9,2.7,0,0.3543,0,0,0.3555,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00529,2024-12-02,2024-10-08,41,Female,Pune,Maharashtra,0,No,Yes,Standard,One Year,Credit Card,Yes,Cable,No,Yes,Yes,No,No,No,1,402.76,562.53,19.3,286.0,2,0,3.8,3.6,0,0.411,1,1,0.578,High Risk,Immediate Action - Call center follow-up + special offer
CUST00530,2023-08-10,2024-12-16,27,Male,Mumbai,Maharashtra,0,No,Yes,Standard,Month-to-Month,Credit Card,Yes,No,Yes,Yes,Yes,Yes,No,No,17,380.76,6302.84,39.6,203.0,0,1,3.4,2.6,1,0.411,1,0,0.4183,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00531,2024-08-04,2024-11-23,45,Male,Mumbai,Maharashtra,0,Yes,No,Premium,Month-to-Month,Debit Card,No,Fiber Optic,Yes,Yes,No,No,No,No,5,702.51,3560.13,27.3,39.0,1,0,0.5,2.0,0,0.6921,1,1,0.6972,High Risk,Immediate Action - Call center follow-up + special offer
CUST00532,2023-08-10,2024-10-28,18,Male,Mumbai,Maharashtra,0,Yes,No,Basic,Two Year,Debit Card,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,17,206.31,3379.54,39.2,393.0,0,1,2.2,4.5,0,0.1736,0,0,0.2482,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00533,2024-10-03,2024-11-22,37,Female,Chennai,Tamil Nadu,0,No,No,Basic,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,No,3,161.7,434.17,22.1,399.0,0,1,3.5,3.4,1,0.6177,0,0,0.3987,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00534,2023-12-08,2024-10-07,23,Female,Chennai,Tamil Nadu,0,Yes,No,Premium,One Year,UPI,No,Cable,No Phone Service,Yes,No,Yes,Yes,No,13,701.4,9138.82,117.9,152.0,1,1,4.6,4.1,3,0.334,0,0,0.2686,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00535,2023-04-12,2024-11-09,30,Female,Lucknow,Uttar Pradesh,0,Yes,Yes,Premium,Month-to-Month,Net Banking,No,Fiber Optic,No,Yes,No,Yes,No,No,21,738.67,15537.61,32.6,219.0,1,1,1.1,4.5,1,0.4256,0,0,0.2949,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00536,2024-12-02,2024-11-20,38,Male,Bangalore,Karnataka,0,Yes,No,Enterprise,Month-to-Month,Net Banking,No,Fiber Optic,No,Yes,Yes,No,Yes,No,1,1245.02,1267.95,29.6,578.0,0,4,4.8,2.4,0,0.8754,1,1,0.7946,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00537,2024-01-07,2024-11-10,27,Female,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,Credit Card,Yes,Fiber Optic,No,Yes,No,No,Yes,No,12,223.8,2700.77,47.2,367.0,0,1,2.7,3.0,0,0.4329,1,0,0.4966,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00538,2024-05-06,2024-10-03,33,Male,Chennai,Tamil Nadu,0,No,No,Premium,Month-to-Month,UPI,No,DSL,No,Yes,Yes,Yes,No,No,8,740.24,5857.74,80.4,300.0,4,0,0.7,5.0,1,0.47,0,0,0.3521,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00539,2024-07-05,2024-11-24,50,Female,Pune,Maharashtra,0,Yes,No,Standard,Two Year,Debit Card,Yes,Cable,No Phone Service,Yes,No,Yes,Yes,No,6,382.18,2276.67,34.3,543.0,1,0,0.8,4.0,0,0.2535,0,0,0.2568,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00540,2023-03-13,2024-10-22,31,Male,Jaipur,Rajasthan,0,No,Yes,Standard,Two Year,Credit Card,Yes,DSL,No,Yes,No,No,Yes,Yes,22,449.83,9899.42,25.8,57.0,1,1,0.3,2.4,0,0.3682,1,0,0.3322,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00541,2023-04-12,2024-12-15,48,Male,Pune,Maharashtra,0,Yes,Yes,Basic,One Year,Net Banking,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,21,178.29,3763.63,67.5,0.0,1,1,1.0,2.7,0,0.3543,0,0,0.3716,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00542,2023-02-11,2024-12-07,24,Male,Bangalore,Karnataka,0,No,No,Standard,One Year,Debit Card,Yes,DSL,Yes,Yes,Yes,Yes,No,No,23,412.23,9474.72,133.4,325.0,2,1,0.9,2.8,0,0.3274,1,0,0.4352,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00543,2024-09-03,2024-11-08,44,Female,Chennai,Tamil Nadu,0,Yes,No,Basic,One Year,Debit Card,No,Cable,Yes,Yes,Yes,No,No,Yes,4,189.8,832.16,103.2,426.0,0,0,2.0,3.7,0,0.3543,0,0,0.3186,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00544,2024-05-06,2024-10-07,55,Male,Pune,Maharashtra,0,Yes,No,Basic,Two Year,Debit Card,Yes,Cable,No,Yes,No,No,Yes,No,8,189.79,1527.66,15.1,43.0,1,1,0.7,3.5,0,0.3015,0,0,0.248,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00545,2024-08-04,2024-11-13,18,Female,Bangalore,Karnataka,0,No,No,Standard,Two Year,Credit Card,No,Fiber Optic,Yes,Yes,Yes,Yes,No,No,5,380.48,1922.53,61.5,105.0,0,2,1.1,4.5,0,0.3823,1,1,0.6768,High Risk,Immediate Action - Call center follow-up + special offer
CUST00546,2023-07-11,2024-10-06,28,Male,Delhi,Delhi,0,No,No,Premium,Month-to-Month,Debit Card,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,18,719.96,12921.01,31.3,419.0,4,2,0.3,4.1,0,0.4775,1,0,0.4338,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00547,2023-11-08,2024-12-09,44,Male,Mumbai,Maharashtra,0,No,No,Premium,Month-to-Month,Debit Card,Yes,No,Yes,Yes,No,No,Yes,No,14,724.46,10037.2,91.7,127.0,0,1,2.6,2.6,0,0.3752,0,0,0.3714,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00548,2024-04-06,2024-10-14,35,Male,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,Debit Card,Yes,DSL,No,No,Yes,No,Yes,Yes,9,397.07,3589.03,143.6,262.0,1,1,0.1,4.9,0,0.3015,1,0,0.4097,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00549,2021-12-18,2024-10-20,42,Female,Kolkata,West Bengal,0,Yes,No,Standard,Two Year,Auto-Debit,No,Fiber Optic,Yes,No,No,No,Yes,Yes,37,358.2,13374.14,5.0,331.0,2,0,2.8,3.9,2,0.1962,0,0,0.1868,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00550,2024-11-02,2024-11-23,30,Female,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,Debit Card,Yes,No,No,Yes,No,No,Yes,Yes,2,411.1,866.59,33.5,443.0,1,1,0.4,5.0,0,0.3682,0,0,0.3726,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00551,2019-02-02,2024-11-10,39,Male,Delhi,Delhi,0,No,No,Enterprise,Two Year,Credit Card,No,Fiber Optic,Yes,No,Yes,Yes,No,No,72,1311.66,94357.77,23.0,254.0,0,1,7.9,2.7,2,0.2953,1,1,0.592,High Risk,Immediate Action - Call center follow-up + special offer
CUST00552,2024-11-02,2024-10-22,36,Male,Delhi,Delhi,0,No,No,Standard,Two Year,Credit Card,Yes,Cable,No Phone Service,No,Yes,No,No,No,2,392.5,866.47,18.8,374.0,3,0,9.0,1.4,0,0.515,0,0,0.3994,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00553,2022-02-16,2024-12-31,52,Male,Hyderabad,Telangana,0,No,No,Basic,One Year,UPI,No,DSL,Yes,Yes,Yes,No,No,Yes,35,255.02,8892.19,15.8,114.0,1,0,10.2,4.0,1,0.3823,0,0,0.2176,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00554,2024-02-06,2024-11-23,41,Female,Bangalore,Karnataka,0,No,Yes,Basic,Two Year,UPI,No,Fiber Optic,No,Yes,No,Yes,Yes,No,11,152.08,1744.35,23.2,388.0,3,0,0.0,3.3,1,0.3894,1,1,0.5685,High Risk,Immediate Action - Call center follow-up + special offer
CUST00555,2021-01-22,2024-11-25,42,Male,Chennai,Tamil Nadu,0,Yes,Yes,Standard,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,48,332.48,15922.16,26.3,164.0,1,1,0.5,4.0,0,0.3015,0,0,0.2477,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00556,2024-12-02,2024-12-05,33,Female,Mumbai,Maharashtra,0,Yes,No,Standard,Month-to-Month,UPI,No,Cable,Yes,Yes,No,No,No,No,1,377.07,412.4,25.0,93.0,4,1,1.6,3.3,0,0.6388,1,1,0.6585,High Risk,Immediate Action - Call center follow-up + special offer
CUST00557,2024-02-06,2024-11-06,32,Female,Mumbai,Maharashtra,0,No,No,Basic,One Year,Credit Card,Yes,Cable,No,Yes,Yes,Yes,Yes,No,11,220.31,2371.56,6.6,610.0,3,1,2.6,4.7,2,0.4256,0,0,0.3048,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00558,2024-04-06,2024-10-18,32,Male,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,Credit Card,No,Fiber Optic,No Phone Service,No,Yes,No,Yes,Yes,9,667.32,5956.57,36.7,574.0,0,2,3.4,3.3,1,0.5449,0,0,0.3597,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00559,2019-02-02,2024-10-15,42,Female,Delhi,Delhi,0,No,Yes,Premium,Month-to-Month,UPI,No,Fiber Optic,No,Yes,No,Yes,No,No,72,669.57,48052.41,77.0,322.0,0,1,0.3,3.8,0,0.3274,0,0,0.203,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00560,2019-02-02,2024-10-09,32,Female,Delhi,Delhi,0,Yes,No,Premium,One Year,UPI,Yes,No,No,No,Yes,No,Yes,No,72,727.53,52433.37,21.2,532.0,0,0,3.9,4.1,3,0.1824,0,0,0.1536,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00561,2024-08-04,2024-11-20,41,Female,Mumbai,Maharashtra,0,No,Yes,Basic,Month-to-Month,Credit Card,Yes,Fiber Optic,No,Yes,No,Yes,No,No,5,212.88,1101.42,8.9,251.0,2,2,2.4,3.7,0,0.6921,1,1,0.7217,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00562,2023-02-11,2024-11-02,62,Male,Ahmedabad,Gujarat,1,Yes,Yes,Standard,Two Year,UPI,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,23,410.31,9479.77,35.7,280.0,1,0,0.7,4.2,1,0.2423,0,0,0.4106,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00563,2023-07-11,2024-11-05,48,Male,Chennai,Tamil Nadu,0,No,Yes,Enterprise,Two Year,Net Banking,Yes,DSL,No,No,No,Yes,No,No,18,1322.44,23831.45,77.4,274.0,1,1,0.0,3.9,2,0.3682,0,0,0.2062,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00564,2024-09-03,2024-11-05,34,Male,Mumbai,Maharashtra,0,No,Yes,Premium,One Year,UPI,Yes,Fiber Optic,Yes,Yes,No,No,No,No,4,686.24,2668.73,37.5,163.0,2,0,4.9,3.5,3,0.5818,1,0,0.4763,Medium Risk,Proactive Outreach - Offer plan upgrade discount
